xgra_n1clb_nbr,Hertz_Rental_Number,rent_area_loc,Date_of_Survey,Day_of_Week_survey,Time,Survey_Type,Purpose_of_Rental,Recommend_Hertz,Staff_Courtesy,Speed_of_Service,Veh_Equip_Condition,Trans_Billing_as_Expected,Value_for_the_Money,Area,loc_nm,ga_region_desc,xgra_ckot_ts,xgra_ckin_ts,xgra_vclass_reserv,xgra_veh_class,rent_alpha_code,rent_corp_lic,rent_loc_type,rent_csr,rent_day,rent_cdp,cust_tier_code,addr_st_prov,addr_country,booking_channel_code,Total_charges,col38_currency,reserve_date,Total_charge_USD,Survey_checkout_diff,booking_channel_dummy
41852860,658775784,182004,11/17/10 0:00,4,10:33:28,HZ Web Sol.,Business,8,8,8,9,9,8,01820 - WASHINGTON DULLES  DC AP,SIGNATURE FLIGHT SUPPORT,MID ATLANTIC REGION,11/16/10 0:00,11/16/10 0:00,C,F,USDCIAD4,C,AP,2424,3,55561,RG,CT,US,GDSB,58.29,USD,20101115,58.29,2,0
58564026,M80643080,161602,7/25/12 0:00,4,7:15:49,HZ Web Sol.,Business,8,8,9,9,9,9,01616 - CORPUS CHRISTI TX AP,SIGNATURE FLIGHT SUPPORT,SOUTHWEST REGION,7/20/12 0:00,7/22/12 0:00,C,C,USTXCOR2,C,AP,3068,6,1392782,RG,TX,US,LOCAL RES,135.77,USD,20120717,135.77,4,0
50307388,182461484,785924,2/25/12 0:00,7,9:56:40,HZ Web Sol.,Personal,9,9,9,9,9,9,07859 - SANTA FE NM OAP,SANTA FE HLE,WEST CENTRAL REGION,2/18/12 0:00,2/24/12 0:00,C,C,USNMSFE24,C,OFF AP,6225,7,77694,RG,NM,US,HERTZ.COM,148.44,USD,20120206,148.44,2,1
54554245,581514592,537403,8/4/11 0:00,5,5:37:51,HZ Web Sol.,Business,0,3,6,3,0,0,05374 - LINCOLN PARK CHICAGO OAP,LINCOLN PARK HLE,CENTRAL REGION,8/2/11 0:00,8/3/11 0:00,C,YC,USILCHI3,C,OFF AP,5469,3,1368635,RG,CA,US,GDSB,136.89,USD,20110728,136.89,2,0
38351170,101459433,182004,7/27/12 0:00,6,6:37:31,HZ Web Sol.,Business,9,9,9,9,9,9,01820 - WASHINGTON DULLES  DC AP,SIGNATURE FLIGHT SUPPORT,MID ATLANTIC REGION,7/24/12 0:00,7/26/12 0:00,C,F6,USDCIAD4,C,AP,3086,3,1106960,PC,CT,US,800#,244.44,USD,20120717,244.44,2,0
54710065,197687851,160020,3/20/12 0:00,3,15:49:26,HZ Phone,Personal,9,9,9,7,9,9,01600 - DFW AP TX,DALLAS-FT WORTH AP,SOUTHWEST REGION,3/17/12 0:00,3/19/12 0:00,C,C,USTXDFW20,C,AP,3648,7,1392782,RG,CA,US,800#,67.87,USD,20120316,67.87,2,0
50770582,659334292,110115,9/23/11 0:00,6,8:35:24,HZ Phone,Business,9,NA,NA,NA,NA,NA,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,9/20/11 0:00,9/21/11 0:00,99,YB,USCALAX15,C,AP,6122,3,1415427,FG,CO,US,WALKUP,149.58,USD,99991231,149.58,3,0
52824424,658344536,124515,11/23/10 0:00,3,10:03:39,HZ Web Sol.,Business,9,9,9,9,9,7,01245 - SANTA ROSA CA AP,SANTA ROSA AP-SONOMA CO,WESTERN REGION,11/15/10 0:00,11/18/10 0:00,C,YR,USCASRO15,C,AP,7521,2,271976,FG,OR,US,HERTZ.COM,404.35,USD,20101013,404.35,6,1
53991943,599925900,210011,9/13/11 0:00,3,23:26:36,HZ Web Sol.,Personal,2,8,7,1,8,4,02100 - DENVER CO AP,DENVER INTL AP,WEST CENTRAL REGION,9/3/11 0:00,9/6/11 0:00,F,YF,USCODEN11,C,AP,8147,7,1225468,RG,AZ,US,O,62.83,USD,20110627,62.83,8,0
53935985,151371091,218510,12/20/11 0:00,3,13:00:12,HZ Web Sol.,Business,8,8,6,8,8,8,02185 - DURANGO LAPLATA CO AP,DURANGO LAPLATA AP HLE,WEST CENTRAL REGION,12/11/11 0:00,12/16/11 0:00,F,YF,USCODRO10,C,AP,5226,1,65656,N1,TX,US,GDSA,212.36,USD,20111122,212.36,5,0
15869377,158417895,572501,3/9/11 0:00,4,23:03:01,HZ Web Sol.,Personal,9,8,8,8,8,8,05725 - GLENDALE CA OAP,GLENDALE HLE,WESTERN REGION,3/4/11 0:00,3/6/11 0:00,C,F6,USCAGLE1,C,OFF AP,8947,6,1839779,RG,GA,US,GDSB,83.6,USD,20110228,83.6,4,0
40636447,129072495,137611,11/17/11 0:00,5,13:47:09,HZ Web Sol.,Business,8,8,4,9,7,8,01376 - SAVANNAH GA AP,SAVANNAH INTL AIRPORT,SOUTHEAST REGION,11/14/11 0:00,11/16/11 0:00,F,F6,USGASAV11,C,AP,4093,2,11110,FG,TX,US,HERTZ.COM,168.97,USD,20111028,168.97,2,1
54604288,120305231,495103,11/1/11 0:00,3,19:05:00,HZ Web Sol.,Personal,5,9,9,9,6,6,04951 - DESTIN FL OAP,DESTIN HLE,SOUTHEAST REGION,10/28/11 0:00,10/30/11 0:00,A,C,USFLDES3,C,OFF AP,4433,6,1392782,RG,MD,US,HERTZ.COM,155.54,USD,20111025,155.54,3,1
34200801,121470156,216011,1/14/11 0:00,6,10:24:14,HZ Web,Personal,9,9,9,9,9,5,02160 - PHOENIX AZ AP,PHOENIX-SKY HARBOR AP,WEST CENTRAL REGION,1/9/11 0:00,1/10/11 0:00,C,YB,USAZPHO11,C,AP,2948,1,321768,RG,TX,US,HERTZ.COM,273.12,USD,20101209,273.12,5,1
960908,581940564,772922,10/1/10 0:00,6,7:58:35,HZ Web Sol.,Business,9,9,8,5,9,7,07729 - NATICK HLE MA OAP,NATICK HLE,NORTHEAST REGION,9/27/10 0:00,9/30/10 0:00,F,YQ,USMANAK22,C,OFF AP,7475,2,40000,PC,MA,US,HERTZ.COM,110.21,USD,20100926,110.21,2,1
2144463,175137885,110115,4/7/11 0:00,5,6:37:33,HZ Web Sol.,Business,8,8,8,8,8,6,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,4/5/11 0:00,4/5/11 0:00,F,YF,USCALAX15,C,AP,4684,3,329368,FG,OH,US,HERTZ.COM,92.95,USD,20110328,92.95,3,1
58183816,587850130,144301,6/16/12 0:00,7,8:58:01,HZ Web Sol.,Business,9,9,9,8,9,9,01443 - ALEXANDRIA LA AP,ALEXANDRIA INTL AIRPORT,SOUTHEAST REGION,6/12/12 0:00,6/15/12 0:00,C,Q4,USLAAEX1,C,AP,4411,3,37806,FG,MI,US,GDSB,147.85,USD,20120606,147.85,2,0
53763412,593788823,568505,9/13/11 0:00,3,22:27:47,HZ Web Sol.,Personal,9,9,7,8,9,9,05685 - CLARKSVILLE TN OAP,FORT CAMPBELL HLE,SOUTHEAST REGION,8/23/11 0:00,9/10/11 0:00,B,C,USKYFTC5,C,OFF AP,1493,3,299503,RG,TN,US,LOCAL RES,656.08,USD,20110819,656.08,4,0
41166541,592621326,125011,9/6/11 0:00,3,16:07:55,HZ Web Sol.,Business,9,7,7,7,7,5,01250 - SACRAMENTO CA AP,SACRAMENTO INTL AP,WESTERN REGION,8/21/11 0:00,8/26/11 0:00,F,Q4,USCASAC11,C,AP,9823,1,47941,PC,CA,US,GDSB,375.22,USD,20110718,375.22,12,0
34208964,594935644,782001,9/3/11 0:00,7,9:21:47,HZ Web Sol.,Personal,9,9,9,9,9,6,07820 - GREELEY CO OAP,GREELEY-EAST  HLE,WEST CENTRAL REGION,8/25/11 0:00,8/26/11 0:00,F,F6,USCOGLE1,C,OFF AP,6711,5,211762,RG,NJ,US,LOCAL RES,43.37,USD,20110825,43.37,9,0
1077987,110136913,186613,12/18/10 0:00,7,9:26:51,HZ Web Sol.,Business,9,9,8,9,9,8,01866 - WILMINGTON NC AP,ALBERT ELLIS AIRPORT,MID ATLANTIC REGION,12/11/10 0:00,12/17/10 0:00,F,F,USNCRIC13,C,AP,1223,7,40000,RG,NC,US,800#,224.35,USD,20101211,224.35,2,0
35373780,169506396,142211,3/29/11 0:00,3,8:38:31,HZ Web Sol.,Business,9,9,9,9,9,9,01422 - PENSACOLA FL AP,PENSACOLA REGIONAL AP,SOUTHEAST REGION,3/25/11 0:00,3/27/11 0:00,B,YB,USFLPEN11,C,AP,8445,6,1225468,RG,NJ,US,O,0,USD,20110222,0,3,0
79194370,150610250,174511,12/17/11 0:00,7,3:58:39,HZ Web Sol.,Personal,0,0,7,0,0,0,01745 - BUFFALO NY AP,BUFFALO NIAGARA INTL AP,NORTHEAST REGION,12/9/11 0:00,12/15/11 0:00,B,YB,USNYBUF11,C,AP,1989,6,1790143,N1,FL,US,O,258.3,USD,20111202,258.3,3,0
50495659,653360610,490401,11/9/10 0:00,3,16:13:20,HZ Web Sol.,Personal,9,9,9,9,9,9,04904 - DECATUR HLE OAP,DECATUR HLE,SOUTHEAST REGION,11/5/10 0:00,11/8/10 0:00,D,F,USGADEC1,C,OFF AP,1028,6,1805452,N1,GA,US,HERTZ.COM,63.86,USD,20100914,63.86,2,1
25029666,581899765,164011,8/4/11 0:00,5,8:28:23,HZ Web Sol.,Business,8,9,9,9,8,7,01640 - TULSA OK AP,TULSA INT'L AP,SOUTHWEST REGION,8/2/11 0:00,8/3/11 0:00,C,F6,USOKTUL11,C,AP,6279,3,66688,RG,TX,US,GDSB,112.51,USD,20110731,112.51,2,0
41246978,597912103,742705,9/3/11 0:00,7,16:25:37,HZ Web Sol.,Business,9,9,9,9,9,9,07427 - STUART FL OAP,STUART DT HLE,SOUTHEAST REGION,8/31/11 0:00,9/1/11 0:00,C,W,USFLSTE5,C,OFF AP,8705,4,25499,RG,FL,US,HERTZ.COM,72.38,USD,20110825,72.38,3,1
52382487,L12941681,9122501,9/17/10 0:00,6,8:17:55,HZ Web Sol.,Business,3,3,0,0,7,5,91225 - (US) LITTLE ROCK AR,LITTLE ROCK NATIONAL AP,US LICENSEES,9/14/10 0:00,9/15/10 0:00,F,YF,USARLIT1,L,AP,LITGN,3,1478904,FG,KY,US,GDSB,81.68,USD,20100903,81.68,3,0
17245155,149298984,148611,12/9/11 0:00,6,13:22:35,HZ Web Sol.,Business,2,1,4,0,0,1,01486 - NASHVILLE TN AP,NASHVILLE METRO AP,SOUTHEAST REGION,12/6/11 0:00,12/8/11 0:00,F,YB,USTNNAS11,C,AP,3228,3,254107,FG,TX,US,GDSB,126.53,USD,20111128,126.53,2,0
36490712,520153546,184911,4/13/12 0:00,6,14:19:36,HZ Web Sol.,Business,9,8,7,5,9,9,01849 - CHARLESTON SC AP,CHARLESTON INT'L A/P,MID ATLANTIC REGION,4/9/12 0:00,4/12/12 0:00,B,C,USSCCHA11,C,AP,4344,2,34970,RG,TN,US,GDSB,144.89,USD,20120323,144.89,2,0
50910169,589530502,153013,8/26/11 0:00,6,11:16:02,HZ Web Sol.,Business,8,6,8,9,9,8,01530 - DETROIT MI AP,DETROIT METRO AP,CENTRAL REGION,8/16/11 0:00,8/25/11 0:00,C,C,USMIDAP13,C,AP,5386,3,270845,RG,NC,US,GDSB,363.13,USD,20110802,363.13,2,0
22592473,657507012,114519,7/20/12 0:00,6,17:33:23,HZ Web Sol.,Personal,9,9,9,9,9,9,01145 - WOODLAND HILLS CA OAP,MARRIOTT HOTEL HLE,WESTERN REGION,7/17/12 0:00,7/18/12 0:00,F,F,USCAWDH19,C,OFF AP,1245,3,5,RG,CA,US,HERTZ.COM,165.17,USD,20120531,165.17,3,1
25049555,113266075,170011,8/18/12 0:00,7,5:37:41,HZ Web Sol.,Personal,9,8,9,9,9,7,01700 - LOGAN MA AP,BOSTON LOGAN INTL AP,NORTHEAST REGION,8/13/12 0:00,8/17/12 0:00,F,YF,USMALOG11,C,AP,8076,2,454384,RG,OK,US,HERTZ.COM,517.4,USD,20120724,517.4,2,1
53475152,371609335,260111,3/28/12 0:00,4,22:20:35,HZ Web Sol.,Personal,9,9,9,9,9,9,02601 - HONOLULU AP HI,HONOLULU INT'L AP,WESTERN REGION,3/24/12 0:00,3/24/12 0:00,B,B,USHIHON11,C,AP,1341,7,1259680,RG,MD,US,800#,77.07,USD,20120317,77.07,5,0
17256300,127326710,216011,11/14/11 0:00,2,18:09:30,HZ Web Sol.,Business,2,0,0,8,8,3,02160 - PHOENIX AZ AP,PHOENIX-SKY HARBOR AP,WEST CENTRAL REGION,11/11/11 0:00,11/13/11 0:00,K4,K4,USAZPHO11,C,AP,4702,6,211762,RG,IL,US,GDSB,507.6,USD,20111110,507.6,2,0
7718087,541287191,185011,6/30/11 0:00,5,7:15:58,HZ Web Sol.,Business,5,3,6,0,5,5,01850 - RICHMOND VA AP,RICHMOND INTL AP,MID ATLANTIC REGION,6/27/11 0:00,6/29/11 0:00,D,F6,USVARIC11,C,AP,8998,2,61594,RG,FL,US,HERTZ.COM,214.92,USD,20110625,214.92,2,1
54602201,L68805601,9411010,3/7/12 0:00,4,16:48:35,HZ Web Sol.,Business,9,9,9,9,9,9,94110 - (US) FARGO ND,FARGO HLE,US LICENSEES,3/2/12 0:00,3/2/12 0:00,X,F,USNDFAR10,L,,FARSW,6,0,RG,ND,US,WALKUP,39.96,USD,10101,39.96,6,0
28027136,575612855,494705,5/31/12 0:00,5,13:09:19,HZ Web Sol.,Business,9,9,9,8,9,9,04947 - HARVEY LA OAP,WESTBANK HLE,SOUTHEAST REGION,5/22/12 0:00,5/29/12 0:00,C,C,USLAHAR5,C,OFF AP,2049,3,11845,RG,LA,US,HERTZ.COM,188.66,USD,20120521,188.66,3,1
52876963,591580522,774817,8/21/11 0:00,1,6:23:58,HZ Web Sol.,Personal,9,9,9,9,9,9,07748 - PITTSFIELD,PITTSFIELD HLE,NORTHEAST REGION,8/19/11 0:00,8/20/11 0:00,A,YF,USMAPIT17,C,OFF AP,6260,6,1916945,PC,FL,US,HERTZ.COM,113.11,USD,20110724,113.11,2,1
54633692,570503076,495506,5/25/12 0:00,6,11:41:37,HZ Web Sol.,Business,9,9,9,9,9,9,04955 - PENSACOLA FL OAP,PENSACOLA NORTH HLE,SOUTHEAST REGION,5/14/12 0:00,5/18/12 0:00,F,YC,USFLPEN6,C,OFF AP,1982,2,260408,RG,FL,US,GDSB,224.58,USD,20120507,224.58,8,0
51428712,181122152,746220,4/26/11 0:00,3,9:17:17,HZ Web Sol.,Personal,9,9,9,9,9,7,07462 - COCOA BEACH FL OAP,MELBOURNE - OSMAN HLE,SOUTHEAST REGION,4/16/11 0:00,4/25/11 0:00,C,Q4,USFLMEL20,C,OFF AP,1802,7,1754701,RG,IL,US,HERTZ.COM,520.36,USD,20110318,520.36,2,1
22756192,654346604,757702,11/11/10 0:00,5,12:41:50,HZ Web Sol.,Business,7,8,8,3,8,6,07577 - CEDAR PARK TX OAP,CEDAR PARK HLE,SOUTHWEST REGION,11/8/10 0:00,11/9/10 0:00,D,YF,USTXCED2,C,OFF AP,124,2,50075,PC,TX,US,O,49.35,USD,20101027,49.35,3,0
51217210,L67386583,9122501,8/31/12 0:00,6,19:24:43,HZ Web Sol.,Personal,0,3,3,9,0,1,91225 - (US) LITTLE ROCK AR,LITTLE ROCK NATIONAL AP,US LICENSEES,8/23/12 0:00,8/28/12 0:00,B,C,USARLIT1,L,,LITSW,5,5,N1,NV,US,800#,212.67,USD,20120823,212.67,4,0
53681416,580674743,117011,6/5/12 0:00,3,10:31:27,HZ Web Sol.,Personal,7,8,8,8,9,9,01170 - LAS VEGAS NV AP,LAS VEGAS-MCCARRAN AP,WESTERN REGION,5/31/12 0:00,6/4/12 0:00,F,Q4,USNVLAS11,C,AP,8625,5,77694,RG,CO,US,800#,13.1,USD,20120416,13.1,2,0
19715995,923823202,813611,9/1/11 0:00,5,8:20:02,HZ Web Sol.,Personal,9,9,9,9,9,9,08136 - MONTREAL AIRPORT,PIERRE E. TRUDEAU AP,CANADA REGION,8/24/11 0:00,8/29/11 0:00,F,F,CAQUMON11,C,AP,4860,4,62455,FG,CA,US,HERTZ.COM,326.63,CAD,20110822,310.2985,4,1
54120201,M51613321,143902,1/28/12 0:00,7,7:02:41,HZ Web Sol.,Business,0,5,0,7,0,5,01439 - JACKSON MS AP,ATLANTIC AVIATION,SOUTHEAST REGION,1/25/12 0:00,1/27/12 0:00,B,B,USMSJAN2,C,AP,6300,4,40000,FG,MS,US,GDSA,77.87,USD,20120117,77.87,2,0
211533,L12941051,9122501,9/19/10 0:00,1,4:02:05,HZ Web Sol.,Business,7,7,7,8,9,0,91225 - (US) LITTLE ROCK AR,LITTLE ROCK NATIONAL AP,US LICENSEES,9/14/10 0:00,9/16/10 0:00,F,I,USARLIT1,L,AP,LITSW,3,40000,FG,GA,US,HERTZ.COM,106.42,USD,20100908,106.42,4,1
43490213,921974502,813611,12/30/10 0:00,5,14:29:23,HZ Web Sol.,Business,8,9,9,5,8,7,08136 - MONTREAL AIRPORT,PIERRE E. TRUDEAU AP,CANADA REGION,12/20/10 0:00,12/21/10 0:00,A,C,CAQUMON11,C,AP,910,2,14,RG,FL,US,800#,273.64,CAD,20101218,259.958,10,0
35014543,191974090,585517,3/11/12 0:00,1,5:52:58,HZ Phone,Business,9,8,9,8,7,8,05855 - ROCKVILLE MD OAP,ROCKVILLE HLE,MID ATLANTIC REGION,3/7/12 0:00,3/9/12 0:00,C,YF,USMDROC17,C,OFF AP,7371,4,57400,FG,VA,US,GDSB,79.21,USD,20120301,79.21,3,0
51568782,114113252,216011,10/27/11 0:00,5,8:00:55,HZ Web Sol.,Business,8,9,9,6,8,8,02160 - PHOENIX AZ AP,PHOENIX-SKY HARBOR AP,WEST CENTRAL REGION,10/17/11 0:00,10/26/11 0:00,B,YB,USAZPHO11,C,AP,7296,2,10041,RG,OH,US,GDSA,539.85,USD,20110926,539.85,2,0
41984887,141516222,182026,3/14/11 0:00,2,8:26:01,HZ Web,Business,9,9,9,9,9,9,01820 - WASHINGTON DULLES  DC AP,WASHINGTON-DULLES INTL,MID ATLANTIC REGION,1/29/11 0:00,2/28/11 0:00,B,Q4,USDCIAD26,C,AP,2316,7,26079,PC,VA,US,HERTZ.COM,1051.16,USD,20110129,1051.16,15,1
51658988,581717511,195614,6/7/12 0:00,5,6:29:27,HZ Web Sol.,Personal,5,7,7,7,0,0,01956 - NYC W 55TH ST OAP,126 W. 55TH ST. (W),NORTHEAST REGION,6/2/12 0:00,6/6/12 0:00,C,Q4,USNYMAN14,C,OFF AP,9068,7,50075,RG,NY,US,800#,550.22,USD,20120311,550.22,2,0
27834341,173988275,110115,4/9/11 0:00,7,9:04:46,HZ Web Sol.,Business,7,8,7,7,7,7,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,4/3/11 0:00,4/8/11 0:00,D,D,USCALAX15,C,AP,2366,1,1259680,FG,WI,US,HERTZ.COM,381.11,USD,20110331,381.11,2,1
54215283,119808426,162011,1/11/11 0:00,3,21:07:07,HZ Web Sol.,Personal,9,9,9,9,9,9,01620 - SAN ANTONIO TX AP,SAN ANTONIO AP,SOUTHWEST REGION,1/6/11 0:00,1/10/11 0:00,A,A,USTXSAT11,C,AP,6290,5,1392782,RG,KY,US,HERTZ.COM,469.05,USD,20110101,469.05,2,1
41988016,149989641,752212,2/18/11 0:00,6,10:56:43,HZ Web Sol.,Business,9,9,9,9,9,9,07522 - AMARILLO TX OAP,AMARILLO HLE,SOUTHWEST REGION,2/16/11 0:00,2/17/11 0:00,F,YF,USTXAMA12,C,OFF AP,6537,4,50806,RG,TX,US,GDSB,90.77,USD,20110215,90.77,2,0
16477339,183964163,133211,4/25/11 0:00,2,5:37:28,HZ Web Sol.,Personal,8,8,8,8,8,5,01332 - FT MYERS FL AP,FT.MYERS S.W. REG. AP,SOUTHEAST REGION,4/21/11 0:00,4/24/11 0:00,C,C,USFLFMY11,C,AP,5210,5,50075,RG,PA,US,HERTZ.COM,273.52,USD,20110410,273.52,2,1
26080494,182032896,551711,4/26/11 0:00,3,5:45:02,HZ Web Sol.,Personal,7,9,8,8,8,8,05517 - LAKE BUENA VISTA HLE OAP,DISNEY CTYD MARRIOTT HLE,SOUTHEAST REGION,4/18/11 0:00,4/20/11 0:00,F,G,USFLLAK11,C,OFF AP,5678,2,107477,FG,RI,US,HERTZ.COM,5.42,USD,20110304,5.42,7,1
41959666,104225962,132512,10/3/11 0:00,2,8:26:34,HZ Web Sol.,Business,9,9,9,9,9,9,01325 - SANFORD FL AP,SANFORD AIRPORT,SOUTHEAST REGION,9/29/11 0:00,10/1/11 0:00,F,L,USFLSAN12,C,AP,1182,5,50009,FG,FL,US,GDSB,60.76,USD,20110926,60.76,3,0
58340096,176756624,227401,2/9/12 0:00,5,13:39:31,HZ Web Sol.,Personal,9,9,9,9,9,9,02274 - CHAMPAIGN/URBANA AP IL,UNIV OF ILL WILLARD AP,CENTRAL REGION,2/7/12 0:00,2/8/12 0:00,99,YB,USILCHA1,C,AP,5654,3,1392782,RG,NY,US,WALKUP,63.2,USD,99991231,63.2,2,0
38154554,115110026,210011,12/31/10 0:00,6,18:13:22,HZ Web Sol.,Personal,7,8,8,6,8,1,02100 - DENVER CO AP,DENVER INTL AP,WEST CENTRAL REGION,12/22/10 0:00,12/30/10 0:00,Q4,Q4,USCODEN11,C,AP,1758,4,74,RG,NY,US,HERTZ.COM,1718.68,USD,20101024,1718.68,2,1
41164245,123519093,765201,9/6/12 0:00,5,10:22:54,HZ Web Sol.,Personal,9,9,9,9,9,9,07652 - DEL RIO TX OAP,DEL RIO AIRPORT,SOUTHWEST REGION,8/30/12 0:00,9/4/12 0:00,C,F6,USTXDEL1,C,OFF AP,9101,5,42298,FG,VA,US,HERTZ.COM,51.99,USD,20120814,51.99,3,1
16637583,118621031,563020,9/6/12 0:00,5,10:31:06,HZ Web Sol.,Personal,9,9,9,6,9,9,05630 - CHATTANOOGA LEE HIGHWAY  TN OAP,LEE HIGHWAY HLE,SOUTHEAST REGION,8/22/12 0:00,9/5/12 0:00,C,F,USTNCHA20,C,OFF AP,199,4,40000,RG,TN,US,HERTZ.COM,304.76,USD,20120628,304.76,2,1
54129506,173604421,561417,2/4/12 0:00,7,11:39:07,HZ Web Sol.,Business,8,9,7,5,8,8,05614 - FAYETTEVILLE GA OAP,PEACHTREE CITY HLE,SOUTHEAST REGION,2/1/12 0:00,2/3/12 0:00,G,D,USGAPEA17,C,OFF AP,6588,4,1893473,RG,GA,US,HERTZ.COM,73.83,USD,20120127,73.83,2,1
35789820,594288822,191001,7/2/12 0:00,2,1:13:58,HZ Web Sol.,Personal,8,9,3,8,8,7,01910 - NEW JERSEY SOUTH NJ OAP,ATLANTIC CITY INT'L AP,NORTHEAST REGION,6/23/12 0:00,6/30/12 0:00,F,Q4,USNJATC1,C,AP,3900,7,20,RG,IL,US,HERTZ.COM,223.76,USD,20120622,223.76,3,1
23278188,107518095,148611,8/14/12 0:00,3,8:00:02,HZ Web Sol.,Personal,9,9,9,9,9,9,01486 - NASHVILLE TN AP,NASHVILLE METRO AP,SOUTHEAST REGION,8/3/12 0:00,8/12/12 0:00,C,F,USTNNAS11,C,AP,3258,6,1805452,RG,CA,US,HERTZ.COM,400.93,USD,20120515,400.93,3,1
52916685,379239700,144013,4/14/12 0:00,7,12:36:36,HZ Web,Personal,9,5,0,8,9,7,01440 - NEW ORLEANS LA AP,NEW ORLEANS INT'L AP,SOUTHEAST REGION,4/7/12 0:00,4/13/12 0:00,F,L4,USLANEW13,C,AP,5413,7,47798,RG,NY,US,HERTZ.COM,42.32,USD,20120404,42.32,2,1
38981269,114273331,220110,8/17/12 0:00,6,6:00:28,HZ Web Sol.,Business,6,7,8,6,7,6,02201 - CHICAGO O'HARE AP IL,CHICAGO OHARE AP,CENTRAL REGION,8/14/12 0:00,8/16/12 0:00,F,F6,USILORD10,C,AP,5358,3,47912,FG,NJ,US,GDSA,130.46,USD,20120801,130.46,2,0
31858286,155660842,132416,1/10/12 0:00,3,6:54:34,HZ Web Sol.,Personal,9,9,9,9,9,9,01324 - ORLANDO FL AP,ORLANDO INTL AP,SOUTHEAST REGION,12/21/11 0:00,1/8/12 0:00,F,L,USFLORL16,C,AP,2310,4,282,RG,NULL,CN,800#,387.13,USD,20111016,387.13,3,0
36671659,124270930,160020,1/20/11 0:00,5,17:34:58,HZ Web Sol.,Personal,9,7,9,9,9,7,01600 - DFW AP TX,DALLAS-FT WORTH AP,SOUTHWEST REGION,1/15/11 0:00,1/18/11 0:00,D,D,USTXDFW20,C,AP,7035,7,212,RG,MD,US,HERTZ.COM,93.57,USD,20110111,93.57,3,1
58246477,195654933,146312,3/20/12 0:00,3,7:33:19,HZ Web Sol.,Personal,0,0,6,7,0,4,01463 - FT WALTON BEACH FL AP,NORTHWEST FL REGIONAL AP,SOUTHEAST REGION,3/13/12 0:00,3/19/12 0:00,B,F,USFLFWB12,C,AP,9024,3,1392782,RG,MO,US,HERTZ.COM,109.59,USD,20120210,109.59,2,1
28705731,591279264,135011,10/30/10 0:00,7,8:03:17,HZ Web Sol.,Business,7,8,8,8,8,8,01350 - TALLAHASSEE FL AP,TALLAHASSEE MUNICIPAL AP,SOUTHEAST REGION,10/14/10 0:00,10/27/10 0:00,C,C,USFLTAL11,C,AP,1226,5,67116,RG,VA,US,HERTZ.COM,572.74,USD,20101006,572.74,4,1
26597118,521352381,148611,6/16/11 0:00,5,17:39:29,HZ Web Sol.,Business,6,8,0,7,8,7,01486 - NASHVILLE TN AP,NASHVILLE METRO AP,SOUTHEAST REGION,6/9/11 0:00,6/13/11 0:00,C,YF,USTNNAS11,C,AP,1515,5,0,N1,NM,US,HERTZ.COM,167.2,USD,20110524,167.2,4,1
58616996,113896801,187011,8/21/12 0:00,3,21:13:01,HZ Web Sol.,Personal,8,9,9,9,8,9,01870 - RALEIGH/DURHAM NC AP,RALEIGH-DURHAM INTL AP,MID ATLANTIC REGION,8/14/12 0:00,8/20/12 0:00,F,L4,USNCRAL11,C,AP,7321,3,1882413,RG,WA,US,HERTZ.COM,225.27,USD,20120803,225.27,2,1
54575060,M58953370,582401,11/14/11 0:00,2,7:35:40,HZ Web Sol.,Business,0,6,0,0,6,3,05824 - PLYMOUTH MEETING PA OAP,WEST RIDGE CENTER HLE,MID ATLANTIC REGION,11/7/11 0:00,11/11/11 0:00,C,F,USPACOS1,C,OFF AP,5005,2,1392782,RG,PA,US,LOCAL RES,169.28,USD,20111107,169.28,4,0
18836611,570281725,490336,7/15/11 0:00,6,12:03:11,HZ Web Sol.,Business,9,9,9,9,9,9,04903 - ALPHARETTA MARRIOTT OAP,ALPHARETTA HLE,SOUTHEAST REGION,7/13/11 0:00,7/14/11 0:00,F,Q4,USGAALP36,C,OFF AP,3317,4,14,FG,NC,US,HERTZ.COM,58.03,USD,20110712,58.03,2,1
40422012,194809226,143501,5/12/11 0:00,5,12:08:30,HZ Web Sol.,Business,9,9,9,9,9,9,01435 - GULFPORT - BILOXI MS AP,GULFPORT-BILOXI AIRPORT,SOUTHEAST REGION,5/11/11 0:00,5/11/11 0:00,C,YF,USMSGUL1,C,AP,1994,4,391867,FG,TX,US,O,79.82,USD,20110509,79.82,2,0
34766445,378579611,132011,6/13/11 0:00,2,9:58:21,HZ Web Sol.,Personal,9,9,9,9,9,9,01320 - FT LAUDERDALE FL AP,FT. LAUDERDALE INTL AP,SOUTHEAST REGION,6/5/11 0:00,6/12/11 0:00,R,YR,USFLFLA11,C,AP,4256,1,375821,FG,TX,US,HERTZ.COM,392.28,USD,20101211,392.28,2,1
